DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-07-03T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-26T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-06-27T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-06-27T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,209.68,CFS
2021-06-27T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,209.68,CFS
2021-06-27T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,209.68,CFS
2021-06-28T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,209.68,CFS
2021-06-28T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-28T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-28T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-29T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-29T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-29T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-29T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-30T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,197.54,CFS
2021-06-30T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-06-30T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-06-30T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-07-01T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,217.41,CFS
2021-07-01T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,248.31,CFS
2021-07-01T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,248.31,CFS
2021-07-01T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,248.31,CFS
2021-07-02T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,248.31,CFS
2021-07-02T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,246.10,CFS
2021-07-02T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,246.10,CFS
2021-07-02T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,246.10,CFS
2021-07-03T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,246.10,CFS
2021-07-03T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,230.65,CFS
2021-07-03T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,230.65,CFS
2021-07-03T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,230.65,CFS
2021-07-04T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,230.65,CFS
2021-07-04T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,242.79,CFS
2021-07-04T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,242.79,CFS
2021-07-04T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,242.79,CFS
2021-07-05T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,242.79,CFS
2021-07-05T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,241.68,CFS
2021-07-05T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,241.68,CFS
2021-07-05T18,TRAC2,2021-06-26T00,TC+KHGMEC_raw,241.68,CFS
2021-07-06T00,TRAC2,2021-06-26T00,TC+KHGMEC_raw,241.68,CFS
2021-07-06T06,TRAC2,2021-06-26T00,TC+KHGMEC_raw,226.23,CFS
2021-07-06T12,TRAC2,2021-06-26T00,TC+KHGMEC_raw,226.23,CFS
2021-06-26T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1984.24,CFS
2021-06-27T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1984.24,CFS
2021-06-27T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1839.67,CFS
2021-06-27T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1839.67,CFS
2021-06-27T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1839.67,CFS
2021-06-28T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1839.67,CFS
2021-06-28T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1686.28,CFS
2021-06-28T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1686.28,CFS
2021-06-28T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1686.28,CFS
2021-06-29T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1686.28,CFS
2021-06-29T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1528.46,CFS
2021-06-29T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1528.46,CFS
2021-06-29T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1528.46,CFS
2021-06-30T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1528.46,CFS
2021-06-30T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1387.20,CFS
2021-06-30T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1387.20,CFS
2021-06-30T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1387.20,CFS
2021-07-01T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1387.20,CFS
2021-07-01T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1258.09,CFS
2021-07-01T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1258.09,CFS
2021-07-01T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1258.09,CFS
2021-07-02T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1258.09,CFS
2021-07-02T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1140.00,CFS
2021-07-02T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1140.00,CFS
2021-07-02T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1140.00,CFS
2021-07-03T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1140.00,CFS
2021-07-03T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1038.47,CFS
2021-07-03T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1038.47,CFS
2021-07-03T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1038.47,CFS
2021-07-04T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,1038.47,CFS
2021-07-04T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,952.39,CFS
2021-07-04T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,952.39,CFS
2021-07-04T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,952.39,CFS
2021-07-05T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,952.39,CFS
2021-07-05T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,971.15,CFS
2021-07-05T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,971.15,CFS
2021-07-05T18,NFSW4,2021-06-26T00,TC+KHGMEC_raw,971.15,CFS
2021-07-06T00,NFSW4,2021-06-26T00,TC+KHGMEC_raw,971.15,CFS
2021-07-06T06,NFSW4,2021-06-26T00,TC+KHGMEC_raw,960.12,CFS
2021-07-06T12,NFSW4,2021-06-26T00,TC+KHGMEC_raw,960.12,CFS
