DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-03-21T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-21T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.11,CFS
2021-03-21T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.11,CFS
2021-03-21T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.11,CFS
2021-03-22T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.11,CFS
2021-03-22T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.19,CFS
2021-03-22T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.19,CFS
2021-03-22T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.19,CFS
2021-03-23T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.19,CFS
2021-03-23T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.09,CFS
2021-03-23T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.09,CFS
2021-03-13T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-14T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-14T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-14T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-14T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-15T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-15T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-15T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-15T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-16T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-16T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-16T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-16T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-17T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-17T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-17T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-17T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-18T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-18T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-18T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-18T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-19T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-19T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-19T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-19T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-20T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-20T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-20T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-20T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-21T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-21T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-21T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-21T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-22T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-22T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-22T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-22T18,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-23T00,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-23T06,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-23T12,TRAC2,2021-03-13T00,TC+KHGMEC_bc,12.63,CFS
2021-03-13T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,205.30,CFS
2021-03-14T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,205.30,CFS
2021-03-14T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,202.50,CFS
2021-03-14T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,202.50,CFS
2021-03-14T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,202.50,CFS
2021-03-15T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,202.50,CFS
2021-03-15T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.68,CFS
2021-03-15T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.68,CFS
2021-03-15T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.68,CFS
2021-03-16T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.68,CFS
2021-03-16T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,189.98,CFS
2021-03-16T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,189.98,CFS
2021-03-16T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,189.98,CFS
2021-03-17T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,189.98,CFS
2021-03-17T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,193.63,CFS
2021-03-17T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,193.63,CFS
2021-03-17T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,193.63,CFS
2021-03-18T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,193.63,CFS
2021-03-18T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.35,CFS
2021-03-18T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.35,CFS
2021-03-18T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.35,CFS
2021-03-19T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.35,CFS
2021-03-19T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.31,CFS
2021-03-19T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.31,CFS
2021-03-19T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.31,CFS
2021-03-20T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,196.31,CFS
2021-03-20T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.20,CFS
2021-03-20T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.20,CFS
2021-03-20T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.20,CFS
2021-03-21T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.20,CFS
2021-03-21T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.08,CFS
2021-03-21T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.08,CFS
2021-03-21T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.08,CFS
2021-03-22T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,195.08,CFS
2021-03-22T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,186.24,CFS
2021-03-22T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,186.24,CFS
2021-03-22T18,NFSW4,2021-03-13T00,TC+KHGMEC_bc,186.24,CFS
2021-03-23T00,NFSW4,2021-03-13T00,TC+KHGMEC_bc,186.24,CFS
2021-03-23T06,NFSW4,2021-03-13T00,TC+KHGMEC_bc,179.21,CFS
2021-03-23T12,NFSW4,2021-03-13T00,TC+KHGMEC_bc,179.21,CFS
