DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-01-21T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-21T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-21T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-21T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-22T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-22T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-22T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-22T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-23T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-23T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-23T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-13T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-14T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-14T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-14T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-14T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-15T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-15T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-15T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-15T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-16T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-16T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-16T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-16T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-17T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-17T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-17T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-17T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-18T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-18T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-18T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-18T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-19T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-19T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-19T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-19T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-20T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-20T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-20T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-20T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-21T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-21T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-21T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-21T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-22T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-22T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-22T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-22T18,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-23T00,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-23T06,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-23T12,TRAC2,2021-01-13T00,TC+KHGMEC_bc, 0.07,CFS
2021-01-13T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,188.52,CFS
2021-01-14T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,188.52,CFS
2021-01-14T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,187.51,CFS
2021-01-14T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,187.51,CFS
2021-01-14T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,187.51,CFS
2021-01-15T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,187.51,CFS
2021-01-15T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,186.75,CFS
2021-01-15T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,186.75,CFS
2021-01-15T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,186.75,CFS
2021-01-16T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,186.75,CFS
2021-01-16T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,184.66,CFS
2021-01-16T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,184.66,CFS
2021-01-16T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,184.66,CFS
2021-01-17T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,184.66,CFS
2021-01-17T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.78,CFS
2021-01-17T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.78,CFS
2021-01-17T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.78,CFS
2021-01-18T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.78,CFS
2021-01-18T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.30,CFS
2021-01-18T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.30,CFS
2021-01-18T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.30,CFS
2021-01-19T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,183.30,CFS
2021-01-19T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,182.24,CFS
2021-01-19T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,182.24,CFS
2021-01-19T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,182.24,CFS
2021-01-20T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,182.24,CFS
2021-01-20T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,180.75,CFS
2021-01-20T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,180.75,CFS
2021-01-20T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,180.75,CFS
2021-01-21T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,180.75,CFS
2021-01-21T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.83,CFS
2021-01-21T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.83,CFS
2021-01-21T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.83,CFS
2021-01-22T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.83,CFS
2021-01-22T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.47,CFS
2021-01-22T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.47,CFS
2021-01-22T18,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.47,CFS
2021-01-23T00,NFSW4,2021-01-13T00,TC+KHGMEC_bc,179.47,CFS
2021-01-23T06,NFSW4,2021-01-13T00,TC+KHGMEC_bc,178.39,CFS
2021-01-23T12,NFSW4,2021-01-13T00,TC+KHGMEC_bc,178.39,CFS
