DateTime,LocationID,ForecastTime,VendorID,Value,Units
2020-09-28T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-28T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-28T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-29T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-29T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-29T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-29T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-30T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.82,CFS
2020-09-30T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.46,CFS
2020-09-30T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.46,CFS
2020-09-20T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.59,CFS
2020-09-21T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.59,CFS
2020-09-21T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.46,CFS
2020-09-21T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.46,CFS
2020-09-21T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.46,CFS
2020-09-22T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,42.46,CFS
2020-09-22T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,41.99,CFS
2020-09-22T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,41.99,CFS
2020-09-22T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,41.99,CFS
2020-09-23T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,41.99,CFS
2020-09-23T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,40.58,CFS
2020-09-23T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,40.58,CFS
2020-09-23T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,40.58,CFS
2020-09-24T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,40.58,CFS
2020-09-24T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,39.17,CFS
2020-09-24T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,39.17,CFS
2020-09-24T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,39.17,CFS
2020-09-25T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,39.17,CFS
2020-09-25T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,37.24,CFS
2020-09-25T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,37.24,CFS
2020-09-25T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,37.24,CFS
2020-09-26T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,37.24,CFS
2020-09-26T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,36.07,CFS
2020-09-26T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,36.07,CFS
2020-09-26T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,36.07,CFS
2020-09-27T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,36.07,CFS
2020-09-27T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.89,CFS
2020-09-27T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.89,CFS
2020-09-27T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.89,CFS
2020-09-28T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.89,CFS
2020-09-28T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.07,CFS
2020-09-28T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.07,CFS
2020-09-28T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.07,CFS
2020-09-29T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,34.07,CFS
2020-09-29T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,33.10,CFS
2020-09-29T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,33.10,CFS
2020-09-29T18,TRAC2,2020-09-20T00,TC+KHGMEC_bc,33.10,CFS
2020-09-30T00,TRAC2,2020-09-20T00,TC+KHGMEC_bc,33.10,CFS
2020-09-30T06,TRAC2,2020-09-20T00,TC+KHGMEC_bc,32.51,CFS
2020-09-30T12,TRAC2,2020-09-20T00,TC+KHGMEC_bc,32.51,CFS
2020-09-20T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,332.32,CFS
2020-09-21T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,332.32,CFS
2020-09-21T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,324.52,CFS
2020-09-21T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,324.52,CFS
2020-09-21T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,324.52,CFS
2020-09-22T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,324.52,CFS
2020-09-22T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,315.76,CFS
2020-09-22T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,315.76,CFS
2020-09-22T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,315.76,CFS
2020-09-23T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,315.76,CFS
2020-09-23T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,308.43,CFS
2020-09-23T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,308.43,CFS
2020-09-23T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,308.43,CFS
2020-09-24T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,308.43,CFS
2020-09-24T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,305.77,CFS
2020-09-24T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,305.77,CFS
2020-09-24T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,305.77,CFS
2020-09-25T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,305.77,CFS
2020-09-25T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,306.40,CFS
2020-09-25T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,306.40,CFS
2020-09-25T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,306.40,CFS
2020-09-26T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,306.40,CFS
2020-09-26T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,300.03,CFS
2020-09-26T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,300.03,CFS
2020-09-26T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,300.03,CFS
2020-09-27T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,300.03,CFS
2020-09-27T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,293.81,CFS
2020-09-27T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,293.81,CFS
2020-09-27T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,293.81,CFS
2020-09-28T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,293.81,CFS
2020-09-28T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,288.34,CFS
2020-09-28T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,288.34,CFS
2020-09-28T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,288.34,CFS
2020-09-29T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,288.34,CFS
2020-09-29T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,286.62,CFS
2020-09-29T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,286.62,CFS
2020-09-29T18,NFSW4,2020-09-20T00,TC+KHGMEC_bc,286.62,CFS
2020-09-30T00,NFSW4,2020-09-20T00,TC+KHGMEC_bc,286.62,CFS
2020-09-30T06,NFSW4,2020-09-20T00,TC+KHGMEC_bc,282.70,CFS
2020-09-30T12,NFSW4,2020-09-20T00,TC+KHGMEC_bc,282.70,CFS
