DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-06-27T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-27T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-27T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-27T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-28T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-28T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-28T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-28T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-29T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-29T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.07,CFS
2021-06-29T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.07,CFS
2021-06-19T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,218.86,CFS
2021-06-20T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,218.86,CFS
2021-06-20T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,196.71,CFS
2021-06-20T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,196.71,CFS
2021-06-20T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,196.71,CFS
2021-06-21T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,196.71,CFS
2021-06-21T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,177.54,CFS
2021-06-21T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,177.54,CFS
2021-06-21T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,177.54,CFS
2021-06-22T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,177.54,CFS
2021-06-22T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,157.33,CFS
2021-06-22T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,157.33,CFS
2021-06-22T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,157.33,CFS
2021-06-23T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,157.33,CFS
2021-06-23T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,144.44,CFS
2021-06-23T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,144.44,CFS
2021-06-23T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,144.44,CFS
2021-06-24T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,144.44,CFS
2021-06-24T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-24T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-24T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-25T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-25T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,124.14,CFS
2021-06-25T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,124.14,CFS
2021-06-25T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,124.14,CFS
2021-06-26T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,124.14,CFS
2021-06-26T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,112.48,CFS
2021-06-26T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,112.48,CFS
2021-06-26T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,112.48,CFS
2021-06-27T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,112.48,CFS
2021-06-27T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,100.33,CFS
2021-06-27T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,100.33,CFS
2021-06-27T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,100.33,CFS
2021-06-28T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,100.33,CFS
2021-06-28T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,90.82,CFS
2021-06-28T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,90.82,CFS
2021-06-28T18,TRAC2,2021-06-19T00,TC+KHGMEC_bc,90.82,CFS
2021-06-29T00,TRAC2,2021-06-19T00,TC+KHGMEC_bc,90.82,CFS
2021-06-29T06,TRAC2,2021-06-19T00,TC+KHGMEC_bc,85.09,CFS
2021-06-29T12,TRAC2,2021-06-19T00,TC+KHGMEC_bc,85.09,CFS
2021-06-19T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,3017.02,CFS
2021-06-20T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,3017.02,CFS
2021-06-20T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2906.45,CFS
2021-06-20T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2906.45,CFS
2021-06-20T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2906.45,CFS
2021-06-21T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2906.45,CFS
2021-06-21T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2779.36,CFS
2021-06-21T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2779.36,CFS
2021-06-21T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2779.36,CFS
2021-06-22T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2779.36,CFS
2021-06-22T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2599.24,CFS
2021-06-22T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2599.24,CFS
2021-06-22T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2599.24,CFS
2021-06-23T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2599.24,CFS
2021-06-23T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2431.76,CFS
2021-06-23T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2431.76,CFS
2021-06-23T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2431.76,CFS
2021-06-24T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2431.76,CFS
2021-06-24T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2293.61,CFS
2021-06-24T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2293.61,CFS
2021-06-24T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2293.61,CFS
2021-06-25T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2293.61,CFS
2021-06-25T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2160.16,CFS
2021-06-25T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2160.16,CFS
2021-06-25T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2160.16,CFS
2021-06-26T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2160.16,CFS
2021-06-26T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2025.02,CFS
2021-06-26T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2025.02,CFS
2021-06-26T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2025.02,CFS
2021-06-27T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,2025.02,CFS
2021-06-27T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1907.41,CFS
2021-06-27T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1907.41,CFS
2021-06-27T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1907.41,CFS
2021-06-28T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1907.41,CFS
2021-06-28T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1798.12,CFS
2021-06-28T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1798.12,CFS
2021-06-28T18,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1798.12,CFS
2021-06-29T00,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1798.12,CFS
2021-06-29T06,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1670.82,CFS
2021-06-29T12,NFSW4,2021-06-19T00,TC+KHGMEC_bc,1670.82,CFS
